"1","21","147","124","2","58","1","1.0","28","65","267","3","46","4","4.0","11.75","175.0","74.75","2.0","52.25","0.75","2.0","26.5","0","0","0","0","0","0","1","59","432","193","0","44","3","0.0","0","-7","193","5","68","0","2.0","19.75","241.5","108.0","0.75","48.75","1.5","1.5","16.75"
"1","13","224","116","2","49","1","6.0","9","269","67","0","55","1","2.0","7.25","99.5","66.75","2.25","60.75","0.5","1.5","26.5","0","0","0","0","0","0","1","13","119","318","6","66","0","1.0","16","159","142","2","59","0","1.0","19.25","161.0","117.5","1.75","53.75","0.75","0.5","20.25"
"0","28","65","267","3","46","4","4.0","21","147","124","2","58","1","1.0","14.25","211.75","97.25","3.5","52.25","1.0","2.25","26.0","0","0","0","0","0","0","0","16","159","142","2","59","0","1.0","13","119","318","6","66","0","1.0","13.25","188.75","124.5","2.5","53.0","1.0","2.75","22.75"
"1","17","259","46","3","47","2","2.0","28","392","87","2","37","2","1.0","23.5","217.25","136.75","1.5","50.5","0.75","2.75","19.5","0","0","0","0","0","0","0","14","300","83","3","44","1","0.0","21","185","68","2","57","3","2.0","26.25","225.25","91.25","1.5","56.75","0.75","3.5","19.5"
"1","31","262","151","0","47","0","1.0","27","172","138","0","59","0","0.0","20.25","155.0","183.5","1.5","43.5","0.75","2.75","19.75","0","0","0","0","0","0","1","48","369","133","0","45","1","2.0","27","250","84","2","64","1","1.0","36.0","257.75","166.25","1.5","48.5","0.75","2.75","16.5"
"0","26","351","150","2","62","0","4.0","20","253","72","0","44","0","1.0","24.0","247.5","163.75","1.5","48.5","0.75","1.5","19.5","0","0","0","0","0","0","1","21","185","68","2","57","3","2.0","14","300","83","3","44","1","0.0","25.5","244.25","106.25","1.25","48.5","1.75","2.0","15.75"
"0","27","250","84","2","64","1","1.0","48","369","133","0","45","1","2.0","32.0","264.0","174.75","0.75","40.75","1.75","2.75","13.5","0","0","0","0","0","0","0","27","292","62","2","34","1","5.0","3","154","14","2","64","1","2.0","21.25","298.5","56.5","2.0","53.75","1.0","1.75","22.25"
"1","6","163","118","2","59","3","5.0","14","186","110","0","45","2","3.0","14.0","224.25","97.25","1.5","47.25","1.75","2.25","14.75","0","0","0","0","0","0","0","9","269","67","0","55","1","2.0","13","224","116","2","49","1","6.0","31.75","271.25","109.75","1.75","50.75","1.25","3.25","21.5"
"0","20","123","53","0","56","0","2.0","9","325","116","4","41","0","2.0","9.0","171.0","105.5","2.5","55.75","1.0","2.5","21.0","0","0","0","0","0","0","1","24","264","90","1","43","0","2.0","21","251","59","2","53","1","2.0","25.5","321.75","90.75","1.75","42.25","1.5","1.0","20.5"
"0","27","161","122","0","57","1","6.0","17","284","62","4","45","1","3.0","24.5","313.0","80.25","1.25","51.75","1.0","2.5","22.25","0","0","0","0","0","0","1","17","243","107","4","46","2","2.0","24","231","72","2","51","1","3.0","30.5","244.0","171.5","1.25","47.25","2.0","3.0","17.75"
"0","38","143","316","0","42","2","3.0","0","158","119","4","54","1","0.0","18.5","150.0","167.75","3.0","57.5","0.75","0.75","22.0","0","0","0","0","0","0","1","34","211","137","3","58","2","5.0","46","298","138","4","49","1","2.0","26.25","176.5","197.25","0.5","42.5","0.5","2.5","21.75"
"0","42","235","156","0","56","0","3.0","6","140","155","2","50","1","0.0","30.75","336.0","80.75","1.0","58.25","1.5","3.0","14.75","0","0","0","0","0","0","0","21","251","59","2","53","1","2.0","24","264","90","1","43","0","2.0","23.0","172.25","127.5","1.0","49.75","0.75","2.0","20.5"
"0","0","105","78","3","61","2","5.0","26","358","107","2","41","1","5.0","19.0","256.25","120.75","1.5","43.25","0.75","2.25","29.25","0","0","0","0","0","0","1","6","140","155","2","50","1","0.0","42","235","156","0","56","0","3.0","11.75","201.25","105.25","2.75","52.75","0.25","2.75","33.0"
"1","37","311","115","1","42","3","4.0","21","198","124","3","41","1","2.0","22.0","247.0","171.75","2.0","49.25","0.75","2.5","19.25","0","0","0","0","0","0","1","3","154","14","2","64","1","2.0","27","292","62","2","34","1","5.0","21.75","245.75","90.25","1.25","50.25","1.5","2.75","20.5"
"0","10","254","35","4","45","0","0.0","45","233","215","0","40","1","1.0","26.0","231.0","90.5","1.25","55.5","1.0","2.5","19.5","0","0","0","0","0","0","1","3","99","58","2","60","0","0.0","31","258","202","0","39","2","2.0","10.75","135.0","119.75","2.75","55.5","1.25","2.0","21.75"
"0","31","385","81","0","61","0","3.0","33","278","167","0","56","1","3.0","25.0","246.5","117.5","1.5","52.75","1.0","2.0","18.25","0","0","0","0","0","0","0","34","229","101","0","51","4","5.0","23","274","73","1","57","1","1.0","21.75","248.25","155.0","1.25","46.75","1.5","3.25","9.0"
"0","0","-7","193","5","68","0","2.0","59","432","193","0","44","3","0.0","18.5","208.5","138.0","2.75","55.5","0.75","1.0","31.5","0","0","0","0","0","0","1","23","335","166","3","45","0","1.0","20","213","55","1","73","1","3.0","21.25","252.25","112.75","1.75","51.0","1.5","0.75","28.25"
"0","37","268","135","0","52","0","4.0","7","100","121","3","52","0","0.0","25.0","316.75","52.75","1.25","54.25","1.25","1.5","29.0","0","0","0","0","0","0","1","0","158","119","4","54","1","0.0","38","143","316","0","42","2","3.0","7.25","128.25","79.0","2.75","55.75","0.75","2.5","26.25"
"0","31","258","202","0","39","2","2.0","3","99","58","2","60","0","0.0","27.25","318.0","107.5","1.25","51.5","1.0","2.0","19.5","0","0","0","0","0","0","0","17","334","89","2","38","2","3.0","27","175","106","1","57","1","4.0","32.0","287.5","103.25","0.75","53.5","1.5","3.25","22.0"
"0","24","231","72","2","51","1","3.0","17","243","107","4","46","2","2.0","24.0","299.5","62.0","2.0","49.25","1.25","2.25","18.0","0","0","0","0","0","0","1","9","325","116","4","41","0","2.0","20","123","53","0","56","0","2.0","18.75","193.5","142.5","2.5","50.5","1.75","2.75","21.75"
"0","46","298","138","4","49","1","2.0","34","211","137","3","58","2","5.0","36.75","260.5","160.25","0.75","48.75","1.0","3.0","16.5","0","0","0","0","0","0","0","21","198","124","3","41","1","2.0","37","311","115","1","42","3","4.0","26.0","233.25","106.25","1.75","49.75","1.75","1.5","17.5"
"1","18","369","61","0","51","2","4.0","14","198","113","2","67","2","3.0","34.5","319.0","104.5","1.0","54.25","1.25","3.25","10.5","0","0","0","0","0","0","0","31","268","186","3","44","0","2.0","10","117","97","2","67","1","2.0","25.5","312.75","85.5","1.5","41.5","1.25","1.5","18.0"
"1","45","233","215","0","40","1","1.0","10","254","35","4","45","0","0.0","20.0","235.75","110.5","1.75","50.0","0.75","1.75","20.5","0","0","0","0","0","0","1","30","175","125","0","51","1","2.0","7","152","66","1","56","0","2.0","25.0","295.25","105.25","1.25","55.0","0.75","2.25","20.0"
"1","7","172","89","3","52","0","1.0","35","308","107","2","46","1","3.0","12.0","137.75","91.5","2.0","52.75","0.75","1.75","25.25","0","0","0","0","0","0","1","26","290","90","0","53","1","0.0","38","244","111","2","56","1","6.0","29.0","317.25","135.75","1.0","48.0","1.25","2.0","12.5"
"1","30","225","170","1","43","3","1.0","6","85","117","5","62","0","4.0","24.25","235.5","88.5","2.25","53.75","0.75","2.0","27.25","0","0","0","0","0","0","1","21","242","94","6","58","0","1.0","34","90","270","0","52","2","2.0","22.25","291.0","50.5","2.0","50.5","0.5","2.0","18.0"
"0","27","289","161","3","62","3","2.0","35","308","146","4","53","0","3.0","24.25","227.75","99.5","2.0","48.25","1.5","1.75","21.75","0","0","0","0","0","0","1","17","284","62","4","45","1","3.0","27","161","122","0","57","1","6.0","13.25","204.5","95.5","2.0","52.0","2.0","3.25","16.5"
"0","35","308","107","2","46","1","3.0","7","172","89","3","52","0","1.0","32.25","295.5","135.5","0.5","46.75","1.75","1.0","12.75","0","0","0","0","0","0","0","30","112","52","1","69","1","2.0","25","265","127","1","41","0","6.0","29.0","183.5","171.75","1.0","51.0","1.0","3.5","26.5"
"0","13","139","217","2","65","0","0.0","30","125","305","0","36","2","4.0","22.75","265.5","131.25","1.75","49.5","0.75","1.0","25.5","0","0","0","0","0","0","1","7","100","121","3","52","0","0.0","37","268","135","0","52","0","4.0","16.0","170.5","96.5","0.5","48.75","1.0","1.5","23.25"
"0","17","249","79","2","44","1","2.0","38","256","113","1","42","2","3.0","20.0","228.25","77.25","1.5","53.75","1.5","2.25","21.5","0","0","0","0","0","0","1","10","168","127","1","39","0","0.0","17","212","150","1","45","0","2.0","15.75","244.5","108.0","1.5","47.25","1.0","2.75","29.0"
"1","35","308","146","4","53","0","3.0","27","289","161","3","62","3","2.0","36.25","257.25","161.5","1.5","46.75","1.0","3.0","19.5","0","0","0","0","0","0","0","34","90","270","0","52","2","2.0","21","242","94","6","58","0","1.0","16.0","197.75","135.5","3.0","46.25","1.5","3.25","19.75"
"0","14","198","113","2","67","2","3.0","18","369","61","0","51","2","4.0","22.5","199.0","78.25","1.5","51.5","1.0","2.25","24.0","0","0","0","0","0","0","1","30","125","305","0","36","2","4.0","13","139","217","2","65","0","0.0","10.75","152.75","126.25","3.5","59.25","0.25","1.5","37.75"
"0","17","222","141","3","42","2","2.0","40","240","180","2","57","1","2.0","28.75","262.0","141.75","2.25","52.25","2.5","3.5","23.75","0","0","0","0","0","0","1","24","249","100","2","54","1","5.0","16","109","99","1","47","1","1.0","27.75","274.75","73.25","0.75","54.0","1.0","2.25","23.0"
"1","40","240","180","2","57","1","2.0","17","222","141","3","42","2","2.0","25.75","255.5","89.5","0.25","53.0","1.0","3.5","14.5","0","0","0","0","0","0","1","38","256","113","1","42","2","3.0","17","249","79","2","44","1","2.0","23.5","293.0","137.75","1.25","46.75","1.5","3.5","16.25"
"0","7","152","66","1","56","0","2.0","30","175","125","0","51","1","2.0","23.5","239.75","133.75","1.0","48.25","2.25","3.5","13.25","0","0","0","0","0","0","1","27","175","106","1","57","1","4.0","17","334","89","2","38","2","3.0","28.25","327.25","125.25","2.0","40.0","1.25","3.5","21.25"
"1","27","286","108","4","41","0","1.0","34","172","152","0","49","2","4.0","20.0","199.75","92.0","1.75","54.75","1.5","2.5","21.75","0","0","0","0","0","0","1","21","369","70","1","59","1","1.0","41","261","182","1","50","0","4.0","25.5","230.0","109.75","2.0","48.75","1.25","1.5","24.0"
"0","17","220","133","0","51","0","2.0","27","332","109","1","54","1","2.0","33.25","175.0","147.5","1.0","54.75","1.0","3.5","27.0","0","0","0","0","0","0","1","38","205","81","1","60","0","6.0","28","266","170","3","43","0","1.0","13.75","166.25","106.75","2.5","49.5","0.75","2.0","28.0"
"0","38","244","111","2","56","1","6.0","26","290","90","0","53","1","0.0","29.5","295.75","102.0","1.0","52.25","1.75","3.75","22.75","0","0","0","0","0","0","0","20","203","114","5","67","3","1.0","32","344","55","2","50","2","2.0","13.5","226.25","101.25","1.75","47.25","1.0","2.5","29.75"
"1","25","265","127","1","41","0","6.0","30","112","52","1","69","1","2.0","22.0","143.0","226.0","2.5","55.25","1.0","1.0","17.75","0","0","0","0","0","0","1","24","264","173","1","43","0","3.0","21","262","60","0","59","1","1.0","18.25","246.75","139.5","2.0","53.25","0.5","0.5","27.0"
"0","28","233","173","2","46","0","2.0","10","221","27","3","48","1","3.0","30.0","302.0","126.25","2.0","45.0","1.5","4.0","19.75","0","0","0","0","0","0","1","17","224","146","1","33","1","4.0","7","195","55","2","52","1","1.0","25.5","248.25","139.25","1.75","50.0","1.0","1.75","18.0"
"0","17","212","150","1","45","0","2.0","10","168","127","1","39","0","0.0","9.0","189.5","106.75","2.5","52.25","0.5","2.25","34.5","0","0","0","0","0","0","1","30","330","84","2","62","4","2.0","20","201","182","3","50","1","1.0","38.25","291.25","142.5","2.25","48.0","0.75","2.75","24.5"
"0","34","172","152","0","49","2","4.0","27","286","108","4","41","0","1.0","14.0","141.5","170.75","2.5","54.5","0.5","2.0","35.0","0","0","0","0","0","0","1","10","117","97","2","67","1","2.0","31","268","186","3","44","0","2.0","12.25","156.5","96.5","2.0","57.75","0.75","2.5","16.5"
"0","17","208","136","1","46","0","3.0","31","135","181","1","57","0","5.0","14.0","190.5","94.75","2.75","50.25","2.0","3.5","18.5","0","0","0","0","0","0","1","10","221","27","3","48","1","3.0","28","233","173","2","46","0","2.0","19.5","238.5","96.5","1.0","53.5","1.75","3.25","20.0"
"0","20","201","182","3","50","1","1.0","30","330","84","2","62","4","2.0","22.75","165.25","184.75","2.25","47.0","2.0","3.25","19.75","0","0","0","0","0","0","1","31","135","181","1","57","0","5.0","17","208","136","1","46","0","3.0","28.5","250.25","125.25","2.5","48.0","2.25","2.25","24.0"
"0","16","109","99","1","47","1","1.0","24","249","100","2","54","1","5.0","6.5","152.5","85.0","3.0","56.5","0.75","2.5","30.0","0","0","0","0","0","0","0","21","262","60","0","59","1","1.0","24","264","173","1","43","0","3.0","14.25","166.5","102.0","1.0","49.75","0.75","1.5","24.0"
"0","21","209","34","2","64","2","5.0","20","215","116","1","43","1","2.0","28.0","261.25","81.0","1.0","54.5","1.25","3.25","23.75","0","0","0","0","0","0","1","16","227","89","2","46","0","4.0","20","307","76","1","48","0","4.0","27.25","233.75","111.25","0.5","55.25","1.0","3.25","15.25"
"0","28","266","170","3","43","0","1.0","38","205","81","1","60","0","6.0","26.5","322.5","120.25","1.0","46.0","1.0","1.75","17.75","0","0","0","0","0","0","0","20","307","76","1","48","0","4.0","16","227","89","2","46","0","4.0","27.75","293.25","113.0","1.5","48.25","1.5","3.5","18.75"
"0","41","261","182","1","50","0","4.0","21","369","70","1","59","1","1.0","25.0","266.75","68.0","2.75","51.25","0.5","2.25","18.75","0","0","0","0","0","0","1","32","344","55","2","50","2","2.0","20","203","114","5","67","3","1.0","19.5","225.25","71.25","1.5","51.5","1.25","2.25","24.75"
"1","20","318","72","2","61","1","2.0","17","311","81","2","55","1","2.0","31.25","316.5","88.25","0.75","53.0","1.25","3.25","11.5","0","0","0","0","0","0","1","27","332","109","1","54","1","2.0","17","220","133","0","51","0","2.0","34.5","303.25","120.25","1.0","49.5","1.75","1.75","12.0"
"0","6","85","117","5","62","0","4.0","30","225","170","1","43","3","1.0","10.75","128.25","116.5","2.25","56.5","1.0","1.75","21.0","0","0","0","0","0","0","0","7","195","55","2","52","1","1.0","17","224","146","1","33","1","4.0","24.0","252.5","101.0","1.0","55.0","1.0","2.25","21.0"
"1","28","195","185","0","49","0","0.0","19","224","176","2","43","0","0.0","22.75","170.25","208.75","2.5","47.25","1.75","2.25","23.0","0","0","0","0","0","0","1","25","175","199","2","54","2","3.0","23","196","122","2","58","2","0.0","28.0","201.25","118.25","1.0","56.25","0.75","2.5","31.25"
"0","24","221","139","1","47","1","0.0","22","212","110","3","52","1","2.0","15.0","232.0","148.5","2.0","52.0","0.25","1.25","28.0","0","0","0","0","0","0","0","17","218","89","2","55","0","0.0","41","210","168","1","51","1","2.0","12.25","137.75","109.25","1.75","57.25","0.25","1.5","14.75"
"0","16","155","134","0","51","1","4.0","0","99","86","2","56","0","3.0","20.5","235.25","85.75","1.0","54.5","0.75","1.75","18.5","0","0","0","0","0","0","1","35","327","91","2","63","2","2.0","34","375","113","2","44","0","1.0","27.75","307.75","86.75","1.0","53.5","1.0","2.5","11.5"
"0","7","251","61","3","58","1","4.0","17","189","105","0","50","2","5.0","30.25","306.25","113.5","1.25","48.5","1.25","3.75","18.5","0","0","0","0","0","0","1","27","228","174","0","40","1","3.0","17","206","120","2","64","0","3.0","14.25","200.0","97.5","2.0","49.25","1.75","3.5","23.0"
"0","10","224","93","1","45","1","1.0","27","344","152","2","53","2","3.0","12.5","189.5","107.25","2.5","52.75","1.25","2.25","25.75","0","0","0","0","0","0","1","0","99","86","2","56","0","3.0","16","155","134","0","51","1","4.0","7.25","82.25","109.25","3.0","56.25","0.5","2.25","22.75"
"1","17","189","105","0","50","2","5.0","7","251","61","3","58","1","4.0","27.75","293.0","142.25","1.25","44.0","1.0","2.0","19.75","0","0","0","0","0","0","1","10","118","110","1","45","0","0.0","6","307","43","5","43","1","2.0","18.0","233.25","95.0","2.75","53.75","1.5","1.5","30.25"
"0","16","216","112","3","52","0","2.0","10","113","182","2","61","1","2.0","15.5","200.25","90.75","0.75","50.0","0.75","1.25","23.25","0","0","0","0","0","0","1","12","174","80","1","43","0","2.0","18","178","61","0","46","1","4.0","27.5","275.5","125.25","2.0","48.5","1.25","3.75","15.25"
"1","27","344","152","2","53","2","3.0","10","224","93","1","45","1","1.0","31.5","289.0","114.0","1.25","54.0","1.75","3.25","23.5","0","0","0","0","0","0","0","20","331","164","2","59","0","0.0","31","340","122","0","56","0","4.0","23.25","247.0","72.75","1.5","51.0","1.5","2.75","21.25"
"1","20","215","116","1","43","1","2.0","21","209","34","2","64","2","5.0","26.25","244.5","138.0","2.5","50.0","2.0","2.75","29.75","0","0","0","0","0","0","0","19","224","176","2","43","0","0.0","28","195","185","0","49","0","0.0","25.0","201.75","133.5","2.25","54.25","1.75","2.75","25.75"
"0","23","196","122","2","58","2","0.0","25","175","199","2","54","2","3.0","20.0","191.0","94.75","2.25","52.5","0.5","2.75","31.0","0","0","0","0","0","0","0","28","223","203","2","62","1","2.0","23","298","141","1","51","1","1.0","39.75","326.25","125.25","2.5","52.25","1.5","2.25","27.0"
"1","23","298","141","1","51","1","1.0","28","223","203","2","62","1","2.0","13.25","215.5","120.5","2.0","53.75","0.5","1.75","28.25","0","0","0","0","0","0","1","31","340","122","0","56","0","4.0","20","331","164","2","59","0","0.0","28.25","256.5","102.5","2.75","48.25","0.5","3.25","18.75"
