"0","17","208","136","1","31","135","181","1","13.33","197.33","84.67","1.67","20.33","176.0","106.0","1.33","1","10","221","27","3","28","233","173","2","20.33","237.0","90.0","1.0","23.33","221.33","98.0","0.67"
"0","16","109","99","2","24","249","100","1","6.67","160.67","98.33","3.33","30.33","225.0","201.0","0.0","0","21","262","60","0","24","264","173","1","13.67","179.67","101.0","1.33","23.0","260.67","134.33","1.0"
"0","28","266","170","3","38","205","81","1","27.67","302.0","133.0","1.0","13.67","149.33","82.33","2.0","0","20","307","76","1","16","227","89","2","33.67","306.0","126.0","1.0","19.33","233.33","91.67","2.0"
"0","21","209","34","2","20","215","116","1","28.0","263.67","102.67","0.67","19.0","146.0","107.0","1.67","1","16","227","89","2","20","307","76","1","25.33","223.33","123.0","1.0","15.67","243.33","106.33","2.67"
"0","41","261","182","1","21","369","70","1","24.0","255.0","76.0","3.33","18.0","162.33","130.33","2.0","1","32","344","55","2","20","203","114","5","20.33","214.67","78.67","1.33","21.67","246.0","71.0","1.67"
"1","20","318","72","2","17","311","81","2","30.33","304.33","91.67","0.33","9.67","167.33","119.33","2.33","1","27","332","109","1","17","220","133","0","37.0","318.33","132.0","1.0","9.0","165.0","128.33","3.33"
"0","6","85","117","5","30","225","170","1","7.67","81.33","106.67","2.67","20.33","275.67","162.33","2.0","0","7","195","55","2","17","224","146","1","25.0","248.67","96.0","0.67","19.0","233.67","125.0","1.0"
"1","28","195","185","0","19","224","176","2","21.0","205.33","189.33","2.0","23.67","231.67","77.0","3.0","1","25","175","199","2","23","196","122","2","27.0","181.0","107.33","1.0","32.67","298.33","124.67","2.33"
"1","27","344","152","2","10","224","93","1","29.33","285.33","122.33","1.0","28.0","283.33","92.33","0.67","0","20","331","164","2","31","340","122","0","17.33","249.0","49.33","2.0","28.33","250.33","96.33","2.67"
"1","20","215","116","1","21","209","34","2","20.33","238.33","110.67","3.0","37.33","280.0","128.33","1.33","0","19","224","176","2","28","195","185","0","26.33","207.33","155.33","2.33","29.67","275.67","132.33","2.0"
"0","23","196","122","2","25","175","199","2","22.0","174.67","98.0","2.0","30.33","213.0","181.33","2.67","0","28","223","203","2","23","298","141","1","37.0","312.0","122.67","3.33","27.0","233.67","160.0","3.0"
"0","16","155","134","0","0","99","86","2","22.67","251.67","87.0","0.67","19.0","218.0","126.33","0.67","1","35","327","91","2","34","375","113","2","26.67","307.33","96.33","0.67","12.33","216.33","116.33","2.0"
"0","7","251","61","3","17","189","105","0","31.67","291.33","101.33","1.0","18.0","224.67","97.33","2.33","1","27","228","174","0","17","206","120","2","13.33","218.33","105.33","2.0","24.0","160.67","137.67","0.67"
"0","10","224","93","1","27","344","152","2","10.0","158.67","106.33","3.0","25.0","304.67","104.0","1.67","1","0","99","86","2","16","155","134","0","7.67","102.0","88.67","3.67","29.33","300.0","170.67","1.67"
"1","17","189","105","0","7","251","61","3","28.33","271.33","154.0","1.33","26.33","182.67","83.33","1.33","1","10","118","110","1","6","307","43","5","20.67","245.0","93.33","2.33","25.33","268.33","101.0","0.67"
"0","24","221","139","1","22","212","110","3","20.0","246.0","185.33","2.0","23.67","200.0","140.0","0.33","0","17","218","89","2","41","210","168","1","15.33","133.0","97.33","1.33","17.67","237.33","206.67","4.33"
"0","16","216","112","2","10","113","182","3","14.0","182.67","97.0","1.0","22.33","231.67","142.0","1.0","1","12","174","80","1","18","178","61","0","27.33","275.0","139.67","2.33","13.67","225.67","69.0","3.0"
"1","23","298","141","1","28","223","203","2","14.33","188.33","120.0","1.33","25.0","246.0","149.67","1.33","1","31","340","122","0","20","331","164","2","28.67","244.67","116.0","3.0","24.0","234.0","149.0","1.67"
"1","10","113","182","3","16","216","112","2","9.67","163.67","111.33","2.67","23.67","220.33","161.0","0.33","0","18","178","61","0","12","174","80","1","26.33","238.67","135.67","1.33","15.0","280.33","59.0","2.67"
"0","17","206","120","2","27","228","174","0","17.0","200.67","64.67","1.33","27.0","227.33","123.67","1.0","1","31","231","119","0","23","450","29","1","27.33","242.0","89.67","1.0","14.33","141.33","112.0","2.0"
"0","34","375","113","2","35","327","91","2","40.33","357.33","136.33","1.0","8.0","128.33","138.33","2.67","1","22","212","110","3","24","221","139","1","25.33","175.67","253.67","3.0","15.33","143.0","104.33","1.67"
"0","6","307","43","5","10","118","110","1","20.33","282.67","91.67","2.0","30.67","193.0","171.33","2.0","0","23","450","29","1","31","231","119","0","27.67","209.33","130.33","1.67","18.0","271.0","93.0","2.33"
"0","17","311","81","2","20","318","72","2","27.67","308.0","121.0","2.33","16.0","209.0","67.33","2.0","1","41","210","168","1","17","218","89","2","21.33","96.67","216.67","1.67","33.0","285.67","172.67","2.0"
"1","38","422","57","2","37","314","131","0","13.33","198.33","111.33","2.33","25.33","300.0","119.0","1.67","1","30","344","158","0","24","227","69","1","23.67","248.33","121.67","1.33","27.67","233.33","84.33","1.67"
"1","7","158","153","2","6","256","78","1","21.67","271.33","83.33","1.67","16.67","221.67","91.0","1.33","1","20","183","92","4","17","207","177","3","8.67","126.67","133.33","3.0","26.0","202.67","176.0","1.0"
"1","3","181","115","3","32","145","203","0","11.33","193.0","71.0","2.0","28.33","212.0","157.33","0.67","1","34","384","88","1","31","268","90","1","18.0","226.67","121.33","2.67","28.33","226.67","95.33","2.0"
"0","14","136","104","5","31","310","111","1","28.33","206.67","184.33","1.67","18.0","163.67","103.33","1.67","1","17","227","182","1","24","172","154","0","27.33","162.0","212.33","1.0","23.33","265.33","118.0","3.33"
"0","31","268","90","1","34","384","88","1","25.67","216.0","172.67","2.0","26.67","237.0","155.67","1.67","1","7","126","119","4","38","187","183","0","22.67","191.0","97.33","2.0","29.33","249.67","158.67","2.33"
"0","15","297","53","3","18","215","102","2","15.67","152.67","79.67","1.67","27.0","267.67","156.67","2.33","0","24","172","154","0","17","227","182","1","24.0","169.0","128.0","0.67","25.0","264.33","119.33","1.67"
"0","17","207","177","3","20","183","92","4","26.67","211.67","140.67","0.33","9.67","207.67","56.67","2.33","0","37","314","131","0","38","422","57","2","3.0","94.33","87.0","3.0","25.67","212.67","168.67","0.33"
"1","17","305","57","0","20","116","228","1","24.0","281.0","119.0","2.33","17.0","228.67","76.0","1.67","0","17","299","76","4","15","256","98","1","24.33","338.0","74.67","1.33","21.67","294.67","102.33","2.0"
"1","13","215","123","1","21","277","183","2","15.33","216.67","148.67","1.33","26.67","208.67","162.0","1.0","0","9","231","4","1","35","290","160","1","23.0","308.0","99.33","2.0","29.67","266.33","116.33","2.0"
"0","24","244","157","3","20","171","126","1","26.33","305.67","99.33","1.67","22.67","253.33","112.0","1.33","0","6","256","78","1","7","158","153","2","20.33","240.0","124.0","1.33","25.0","167.33","141.0","1.33"
"0","32","145","203","0","3","181","115","3","25.33","229.67","84.33","1.0","19.67","258.0","81.33","1.33","1","27","248","68","1","24","415","114","3","14.67","192.67","97.67","1.67","23.67","215.0","163.33","1.33"
"0","24","227","69","1","30","344","158","0","17.0","200.67","110.33","2.33","19.33","282.67","85.33","1.67","1","18","215","102","2","15","297","53","3","20.33","208.0","176.33","1.33","24.33","199.67","158.33","1.0"
"0","20","116","228","1","17","305","57","0","35.0","169.0","208.33","0.33","19.0","214.33","138.0","2.67","0","21","277","183","2","13","215","123","1","31.0","281.0","132.67","2.33","25.0","263.33","168.0","1.0"
"1","35","290","160","1","9","231","4","1","27.33","307.33","117.33","1.67","21.0","229.67","96.33","1.0","1","20","171","126","1","24","244","157","3","19.0","300.33","94.33","2.33","19.0","154.67","136.33","2.33"
"1","15","256","98","1","17","299","76","4","17.67","175.0","104.67","0.67","8.0","158.33","99.33","1.33","0","24","415","114","3","27","248","68","1","22.33","194.0","119.67","1.33","15.0","244.33","59.0","1.67"
"0","38","187","183","0","7","126","119","4","31.0","287.0","144.33","2.67","23.33","262.67","161.33","2.33","1","31","310","111","1","14","136","104","5","32.0","338.33","109.67","1.67","19.67","239.67","104.33","1.67"
"1","31","246","129","1","14","175","157","4","14.0","210.67","79.67","2.33","30.0","231.0","152.0","2.0","1","17","154","139","3","6","130","75","4","20.33","204.33","113.67","3.33","28.33","214.33","100.67","0.67"
"1","20","258","75","1","17","250","73","1","27.0","209.0","149.0","1.33","26.33","262.33","136.33","0.67","1","27","260","123","1","24","231","82","2","21.0","307.0","91.67","2.0","23.67","236.33","107.0","0.67"
"0","6","130","75","4","17","154","139","3","21.67","207.67","183.0","1.33","24.33","242.0","138.0","1.33","0","17","250","73","1","20","258","75","1","22.67","175.67","107.33","2.33","30.33","209.33","184.0","1.67"
"0","10","147","43","2","36","392","159","2","15.67","282.33","79.67","2.33","25.0","207.67","149.67","1.67","1","17","282","113","2","27","102","170","1","17.67","241.67","138.0","1.0","19.67","222.67","171.0","1.67"
"1","16","110","210","0","7","118","58","0","17.33","203.0","128.0","1.33","13.0","184.0","75.67","2.33","1","12","213","73","6","34","348","80","1","22.67","283.0","88.0","2.67","32.0","334.0","112.67","1.33"
"0","35","244","114","2","27","284","122","3","24.0","314.67","79.67","2.67","22.0","314.0","97.33","1.67","1","20","387","163","1","17","220","75","0","31.67","166.0","182.67","0.67","20.33","269.67","84.67","2.0"
"0","3","307","96","2","20","232","52","0","22.0","233.33","138.0","1.33","19.33","257.0","74.33","2.0","1","27","284","122","3","35","244","114","2","21.67","294.67","108.0","1.67","16.67","183.67","132.33","1.67"
"0","14","181","114","4","43","332","94","1","21.33","242.0","80.0","1.0","19.33","264.0","156.33","2.33","1","26","245","138","1","6","230","57","3","10.0","202.67","87.33","2.67","29.0","202.0","183.33","0.67"
"0","17","145","153","1","20","289","132","2","21.33","274.0","122.33","2.0","18.33","215.67","52.0","1.33","0","7","200","124","1","24","309","195","0","15.33","135.0","124.33","3.0","19.0","224.0","129.67","2.0"
"0","24","231","82","2","27","260","123","1","16.67","230.67","129.33","0.67","18.33","166.33","151.33","1.67","1","38","371","113","0","17","256","122","4","32.0","246.67","156.67","1.33","16.67","208.33","147.33","2.67"
"0","14","175","157","4","31","246","129","1","22.0","189.0","162.0","0.67","22.33","251.67","137.67","1.33","0","17","256","122","4","38","371","113","0","30.67","339.0","111.0","1.33","22.0","227.67","109.33","2.33"
"0","7","118","58","0","16","110","210","0","14.33","166.0","111.33","2.33","28.0","267.33","120.33","1.0","1","43","332","94","1","14","181","114","4","28.0","195.0","118.67","0.67","15.33","282.0","86.67","1.67"
"0","6","230","57","3","26","245","138","1","23.67","273.67","115.0","1.67","30.67","239.0","101.33","1.67","1","24","309","195","0","7","200","124","1","11.33","238.67","96.67","2.0","13.0","224.0","90.67","1.0"
"0","27","102","170","1","17","282","113","2","20.33","302.0","74.33","1.67","28.67","277.67","132.0","2.0","1","20","232","52","0","3","307","96","2","20.33","210.33","95.67","2.0","23.33","274.33","117.67","1.67"
"0","17","220","75","0","20","387","163","1","31.0","292.67","162.33","1.0","18.0","305.0","119.0","1.33","1","36","392","159","2","10","147","43","2","33.33","292.67","141.0","1.33","15.0","248.33","62.33","1.0"
"0","34","348","80","1","12","213","73","6","25.0","266.33","144.33","1.0","23.0","227.67","70.33","1.67","1","20","289","132","2","17","145","153","1","12.67","202.0","95.67","1.0","11.33","207.33","102.67","2.33"
"1","23","271","115","1","30","394","91","0","14.67","177.0","91.67","0.67","23.33","229.0","133.67","0.67","1","24","278","132","1","27","308","109","0","17.67","244.67","115.67","1.67","21.67","238.33","87.0","1.0"
"0","14","137","66","4","27","263","94","3","17.0","233.33","121.33","1.0","11.33","181.0","105.0","2.33","0","13","192","80","2","23","220","119","3","20.0","286.33","74.33","3.0","32.67","335.33","121.0","1.0"
"1","17","143","120","1","9","113","135","2","12.0","208.33","70.67","2.67","23.33","251.33","142.0","2.0","1","27","263","94","3","14","137","66","4","27.0","293.67","114.33","0.33","14.33","230.33","67.67","3.33"
"1","7","235","61","2","34","286","103","1","23.33","250.0","113.67","1.33","26.33","276.33","115.33","0.67","0","33","419","55","3","30","367","88","2","34.67","260.33","166.33","0.67","15.67","226.67","127.33","3.0"
"0","18","240","68","4","23","238","107","0","20.33","300.0","86.67","1.67","25.0","226.0","138.0","1.67","1","20","205","107","2","17","310","53","1","18.67","221.33","112.67","1.33","27.67","304.0","131.67","1.0"
"1","27","270","88","0","17","241","142","2","29.0","290.0","93.67","2.67","25.33","305.0","111.0","2.0","0","44","180","245","3","13","134","94","3","15.33","210.67","124.33","2.0","21.67","201.0","144.67","1.0"
"1","23","238","107","0","18","240","68","4","15.0","247.67","112.33","1.67","19.0","247.0","71.67","2.0","1","22","335","88","1","21","352","96","2","21.0","174.0","170.0","2.0","23.67","223.0","144.33","1.33"
"1","13","134","94","3","44","180","245","3","19.0","215.0","98.0","2.33","25.67","286.67","130.0","2.33","1","13","98","123","2","19","118","249","0","21.0","253.67","90.33","2.0","24.33","200.0","142.33","2.33"
"0","17","275","62","2","30","285","113","1","32.67","342.0","157.0","1.67","9.67","200.67","46.67","1.33","1","23","220","119","3","13","192","80","2","17.0","165.0","149.33","1.0","13.0","158.33","76.67","1.67"
"0","21","352","96","2","22","335","88","1","27.33","313.67","115.33","2.33","29.0","278.0","102.67","2.33","1","16","161","157","1","6","321","154","6","17.0","184.0","147.33","1.67","20.0","183.33","156.33","1.67"
"0","6","321","154","6","16","161","157","1","15.67","190.67","104.67","2.33","27.67","206.67","152.33","1.0","0","19","118","249","0","13","98","123","2","17.67","167.33","117.67","3.67","20.33","220.33","108.33","2.0"
"0","17","241","142","2","27","270","88","0","27.0","237.67","186.33","1.0","17.0","247.67","73.67","0.67","0","9","113","135","2","17","143","120","1","17.67","265.0","125.67","1.33","25.33","200.67","185.33","1.67"
"0","27","308","109","0","24","278","132","1","12.33","165.33","132.67","2.67","19.0","244.0","161.33","1.67","1","30","367","88","2","33","419","55","3","19.0","238.33","111.33","1.0","17.0","208.0","132.0","1.67"
"0","24","392","45","1","31","241","100","2","12.67","239.33","136.33","1.67","10.0","215.0","102.33","0.67","0","30","394","91","0","23","271","115","1","35.33","236.0","138.67","0.33","13.33","270.67","86.0","2.67"
"1","31","241","100","2","24","392","45","1","20.0","276.33","87.0","1.67","26.0","240.67","87.33","1.33","0","34","286","103","1","7","235","61","2","24.67","318.0","103.0","1.67","25.0","211.0","109.0","1.0"
"0","17","310","53","1","20","205","107","2","18.0","192.33","77.0","0.67","13.0","319.33","99.0","2.33","1","30","285","113","1","17","275","62","2","23.0","279.0","126.67","0.67","17.67","311.0","150.0","1.33"
"1","10","139","95","0","14","220","146","3","14.67","253.33","101.67","1.33","17.67","256.33","57.67","2.33","1","28","220","92","3","16","277","95","1","26.33","271.0","92.67","2.0","19.67","260.33","120.67","2.0"
