"0","59","204","328","0","14","198","75","3","1","22","192","144","1","10","132","113","5"
"0","10","132","113","5","22","192","144","1","1","18","212","124","0","17","126","161","1"
"0","23","159","51","0","20","336","38","4","0","24","212","196","3","28","295","84","2"
"1","17","356","58","4","30","87","125","0","0","23","302","58","2","22","257","64","1"
"0","27","307","170","3","24","246","113","2","1","35","305","132","0","31","201","228","0"
"1","37","212","102","2","25","254","80","2","1","0","256","119","3","9","170","81","0"
"1","37","250","135","2","34","374","132","4","0","22","217","137","2","14","156","106","1"
"0","30","87","125","0","17","356","58","4","1","28","240","122","0","18","295","125","1"
"0","17","201","108","2","30","268","107","0","1","33","305","156","1","25","305","65","0"
"0","10","223","137","1","13","152","274","0","1","14","281","66","6","17","200","121","3"
"0","18","295","125","1","28","240","122","0","1","35","305","100","4","38","278","154","2"
"1","39","299","153","2","32","412","84","1","0","38","278","154","2","35","305","100","4"
"0","10","194","25","4","20","191","62","0","1","20","305","30","2","10","195","108","2"
"0","3","160","47","1","33","310","239","0","0","41","306","200","5","35","226","41","2"
"1","33","310","239","0","3","160","47","1","1","13","152","274","0","10","223","137","1"
"0","19","231","99","4","37","276","75","3","1","30","268","107","0","17","201","108","2"
"0","9","170","81","0","0","256","119","3","1","17","379","50","4","35","260","149","1"
"1","14","156","106","1","22","217","137","2","0","10","195","108","2","20","305","30","2"
"1","27","235","130","0","21","189","96","2","1","26","279","146","0","10","231","73","3"
"1","34","174","230","1","14","224","68","3","0","23","336","110","2","20","240","78","0"
"1","19","299","46","3","22","188","105","1","1","20","240","78","0","23","336","110","2"
"0","10","231","73","3","26","279","146","0","0","25","305","65","0","33","305","156","1"
"0","24","294","62","2","26","218","195","0","1","21","248","54","2","27","202","121","2"
"0","35","260","149","1","17","379","50","4","1","23","266","140","1","29","295","77","2"
"0","22","188","105","1","19","299","46","3","1","27","446","80","3","24","196","53","0"
"0","21","189","96","2","27","235","130","0","1","3","107","127","2","34","253","165","1"
"0","16","369","59","2","24","196","143","0","0","20","216","104","2","23","229","112","3"
"0","41","290","197","1","7","113","49","3","0","7","183","39","4","45","289","138","0"
"1","24","196","143","0","16","369","59","2","1","20","191","62","0","10","194","25","4"
"0","24","196","53","0","27","446","80","3","1","7","113","49","3","41","290","197","1"
"0","27","202","121","2","21","248","54","2","0","14","224","68","3","34","174","230","1"
"0","25","254","80","2","37","212","102","2","1","26","218","195","0","24","294","62","2"
"1","29","323","88","1","17","143","135","3","1","27","237","130","2","13","170","70","4"
"1","31","342","165","0","24","314","81","1","1","20","205","107","2","26","299","172","1"
"1","26","387","76","1","39","350","103","0","1","23","229","112","3","20","216","104","2"
"0","17","292","72","5","23","185","76","0","1","14","146","151","1","12","323","76","1"
"0","26","299","172","1","20","205","107","2","0","24","314","81","1","31","342","165","0"
"0","16","191","118","1","31","241","186","2","0","21","215","116","2","26","316","60","0"
"0","29","469","51","1","49","299","153","0","1","18","322","41","2","36","386","110","1"
"0","17","143","135","3","29","323","88","1","1","28","295","105","3","59","333","260","0"
"0","13","170","70","4","27","237","130","2","1","45","289","138","0","7","183","39","4"
"0","33","327","103","1","20","373","107","3","0","12","323","76","1","14","146","151","1"
"1","23","356","98","0","20","251","104","0","1","31","241","186","2","16","191","118","1"
"0","20","251","104","0","23","356","98","0","1","26","316","60","0","21","215","116","2"
"0","34","253","165","1","3","107","127","2","0","36","386","110","1","18","322","41","2"
"0","39","350","103","0","26","387","76","1","1","23","185","76","0","17","292","72","5"
"0","59","333","260","0","28","295","105","3","1","20","373","107","3","33","327","103","1"
"0","29","295","77","2","23","266","140","1","1","49","299","153","0","29","469","51","1"
"0","19","289","75","2","35","147","134","1","1","31","186","168","0","28","396","71","3"
"1","35","147","134","1","19","289","75","2","1","34","382","112","2","19","366","58","2"
"1","30","315","103","2","27","254","97","1","1","31","248","133","3","49","316","141","2"
"0","27","254","97","1","30","315","103","2","1","16","227","151","2","19","376","107","1"
"0","49","316","141","2","31","248","133","3","1","35","275","162","1","3","168","61","3"
"0","17","147","61","5","27","258","148","2","1","24","254","144","6","20","230","88","1"
"0","20","230","88","1","24","254","144","6","1","13","173","120","2","37","301","100","2"
"0","34","253","138","0","17","233","71","1","0","31","306","91","0","3","208","93","2"
"0","19","376","107","1","16","227","151","2","1","3","208","93","2","31","306","91","0"
"0","19","366","58","2","34","382","112","2","1","31","193","159","0","13","295","101","0"
"0","3","168","61","3","35","275","162","1","1","0","187","39","1","16","156","135","1"
"0","14","217","63","1","35","261","147","1","1","17","233","71","1","34","253","138","0"
"0","16","156","135","1","0","187","39","1","1","27","258","148","2","17","147","61","5"
"0","37","301","100","2","13","173","120","2","0","21","143","162","0","0","148","71","2"
"0","28","396","71","3","31","186","168","0","1","35","261","147","1","14","217","63","1"
"0","13","295","101","0","31","193","159","0","1","0","148","71","2","21","143","162","0"
"0","26","333","105","1","31","247","131","0","1","20","178","188","0","0","138","24","3"
"0","42","233","270","1","24","282","20","3","1","33","347","119","2","36","308","123","0"
"1","24","226","135","0","20","162","207","2","1","13","211","29","1","17","172","137","0"
"0","17","172","137","0","13","211","29","1","1","16","265","74","2","19","246","206","1"
"0","17","344","77","1","20","197","117","0","0","27","129","261","1","6","196","13","2"
"0","10","135","46","3","26","166","170","1","0","30","352","81","2","27","313","144","3"
"1","24","285","129","2","45","341","109","0","1","31","247","131","0","26","333","105","1"
"0","33","307","186","1","17","252","16","3","1","24","245","152","3","23","195","151","1"
"0","0","138","24","3","20","178","188","0","0","20","162","207","2","24","226","135","0"
"0","36","185","129","0","14","285","24","5","1","17","252","16","3","33","307","186","1"
"1","14","285","24","5","36","185","129","0","1","27","313","144","3","30","352","81","2"
"0","10","162","101","0","17","289","92","1","1","20","197","117","0","17","344","77","1"
"1","6","196","13","2","27","129","261","1","0","36","308","123","0","33","347","119","2"
"1","24","282","20","3","42","233","270","1","0","23","195","151","1","24","245","152","3"
"1","17","289","92","1","10","162","101","0","0","19","246","206","1","16","265","74","2"
"0","45","341","109","0","24","285","129","2","1","26","166","170","1","10","135","46","3"
"1","6","169","57","2","17","126","258","0","1","35","365","40","4","38","167","217","0"
"1","20","178","134","0","24","234","114","1","1","34","298","136","0","16","194","97","1"
"0","13","253","54","1","10","266","43","1","1","30","249","96","0","34","313","146","1"
"0","14","169","131","1","31","229","161","2","0","28","205","85","2","24","183","151","1"
"0","17","126","258","0","6","169","57","2","0","28","117","251","1","13","280","21","2"
"0","14","158","84","5","38","187","210","4","0","13","217","52","0","10","174","114","3"
"0","7","296","74","6","31","161","197","1","1","24","183","151","1","28","205","85","2"
"0","16","194","97","1","34","298","136","0","1","31","229","161","2","14","169","131","1"
"0","34","313","146","1","30","249","96","0","0","19","187","119","1","6","148","105","2"
"1","13","280","21","2","28","117","251","1","1","10","196","185","1","6","117","161","1"
"0","3","164","152","3","45","326","101","0","1","10","174","114","3","13","217","52","0"
"0","24","234","114","1","20","178","134","0","1","45","326","101","0","3","164","152","3"
"1","6","148","105","2","19","187","119","1","0","6","117","161","1","10","196","185","1"
"0","38","167","217","0","35","365","40","4","1","34","302","115","1","24","337","108","2"
"1","38","187","210","4","14","158","84","5","1","31","161","197","1","7","296","74","6"
"0","24","337","108","2","34","302","115","1","1","10","266","43","1","13","253","54","1"
"1","31","226","207","2","0","48","48","0","1","40","255","95","0","21","285","84","5"
"0","10","55","101","3","6","216","87","2","1","13","142","192","1","6","86","105","3"
"0","7","178","34","3","23","258","123","0","0","6","86","105","3","13","142","192","1"
"0","30","319","87","0","28","244","121","2","1","38","159","234","1","31","344","153","2"
"1","28","244","121","2","30","319","87","0","1","28","393","111","2","34","235","63","0"
"1","27","242","110","2","30","270","171","2","1","16","228","188","1","17","266","103","2"
"0","21","187","213","2","3","126","61","1","0","30","270","171","2","27","242","110","2"
"0","13","231","136","3","31","221","132","3","0","0","48","48","0","31","226","207","2"
"1","10","107","212","2","31","227","127","1","1","43","146","211","1","13","166","132","6"
"0","17","266","103","2","16","228","188","1","1","7","117","190","2","3","223","66","3"
"0","34","235","63","0","28","393","111","2","1","31","221","132","3","13","231","136","3"
"0","21","285","84","5","40","255","95","0","0","31","227","127","1","10","107","212","2"
"1","23","258","123","0","7","178","34","3","1","6","216","87","2","10","55","101","3"
"0","31","344","153","2","38","159","234","1","0","13","166","132","6","43","146","211","1"
"0","36","369","124","0","7","152","47","4","0","3","223","66","3","7","117","190","2"
"1","3","126","61","1","21","187","213","2","1","7","152","47","4","36","369","124","0"
"1","17","264","147","0","22","170","106","0","1","19","141","177","1","12","196","43","2"
"0","12","196","43","2","19","141","177","1","1","33","305","134","0","30","322","55","3"
"0","17","243","59","0","19","209","188","0","1","30","172","208","0","24","267","27","2"
"0","17","223","71","1","14","276","65","2","1","31","163","113","0","27","251","143","2"
"0","40","194","104","1","14","192","114","5","0","22","170","106","0","17","264","147","0"
"1","14","276","65","2","17","223","71","1","0","23","252","181","0","20","252","176","0"
"1","13","181","69","2","27","184","210","1","0","7","165","61","1","34","273","108","0"
"0","24","294","67","2","34","229","155","0","0","30","322","55","3","33","305","134","0"
"0","27","184","210","1","13","181","69","2","1","31","237","147","1","17","325","30","1"
"1","19","209","188","0","17","243","59","0","1","34","273","108","0","7","165","61","1"
"0","23","138","106","1","39","238","264","3","0","17","325","30","1","31","237","147","1"
"1","39","238","264","3","23","138","106","1","1","34","229","155","0","24","294","67","2"
"1","20","252","176","0","23","252","181","0","1","18","154","91","3","34","174","98","1"
"0","27","251","143","2","31","163","113","0","1","31","289","100","2","38","242","197","3"
"0","34","174","98","1","18","154","91","3","0","24","267","27","2","30","172","208","0"
"0","38","242","197","3","31","289","100","2","1","14","192","114","5","40","194","104","1"
