"0","17","208","136","1","31","135","181","1","14.0","190.5","94.75","2.75","18.5","158.5","111.75","1.0","1","10","221","27","3","28","233","173","2","19.5","238.5","96.5","1.0","20.0","229.75","92.0","1.0"
"0","16","109","99","1","24","249","100","2","6.5","152.5","85.0","3.0","30.0","224.75","180.75","0.75","0","21","262","60","0","24","264","173","1","14.25","166.5","102.0","1.0","24.0","268.5","139.75","1.5"
"0","28","266","170","3","38","205","81","1","26.5","322.5","120.25","1.0","17.75","179.75","77.5","2.0","0","20","307","76","1","16","227","89","2","27.75","293.25","113.0","1.5","18.75","235.75","97.75","1.5"
"0","21","209","34","2","20","215","116","1","28.0","261.25","81.0","1.0","23.75","194.25","124.5","1.5","1","16","227","89","2","20","307","76","1","27.25","233.75","111.25","0.5","15.25","242.5","101.0","3.0"
"0","41","261","182","1","21","369","70","1","25.0","266.75","68.0","2.75","18.75","214.5","109.0","1.75","1","32","344","55","2","20","203","114","5","19.5","225.25","71.25","1.5","24.75","272.75","72.75","1.5"
"1","20","318","72","2","17","311","81","2","31.25","316.5","88.25","0.75","11.5","189.75","101.75","2.0","1","27","332","109","1","17","220","133","0","34.5","303.25","120.25","1.0","12.0","189.75","125.25","3.0"
"0","6","85","117","5","30","225","170","1","10.75","128.25","116.5","2.25","21.0","264.25","160.25","2.25","0","7","195","55","2","17","224","146","1","24.0","252.5","101.0","1.0","21.0","239.75","115.0","1.0"
"1","28","195","185","0","19","224","176","2","22.75","170.25","208.75","2.5","23.0","210.5","88.75","2.5","1","25","175","199","2","23","196","122","2","28.0","201.25","118.25","1.0","31.25","266.75","128.0","1.5"
"1","27","344","152","2","10","224","93","1","31.5","289.0","114.0","1.25","23.5","286.75","99.75","1.25","0","20","331","164","2","31","340","122","0","23.25","247.0","72.75","1.5","21.25","235.25","81.75","2.5"
"1","20","215","116","1","21","209","34","2","26.25","244.5","138.0","2.5","29.75","235.0","111.25","1.75","0","19","224","176","2","28","195","185","0","25.0","201.75","133.5","2.25","25.75","281.75","120.0","2.25"
"0","23","196","122","2","25","175","199","2","20.0","191.0","94.75","2.25","31.0","226.0","155.0","2.0","0","28","223","203","2","23","298","141","1","39.75","326.25","125.25","2.5","27.0","237.75","141.0","2.75"
"0","16","155","134","0","0","99","86","2","20.5","235.25","85.75","1.0","18.5","231.25","130.25","1.0","1","35","327","91","2","34","375","113","2","27.75","307.75","86.75","1.0","11.5","203.25","109.75","2.0"
"0","7","251","61","3","17","189","105","0","30.25","306.25","113.5","1.25","18.5","231.75","91.0","1.75","1","27","228","174","0","17","206","120","2","14.25","200.0","97.5","2.0","23.0","165.75","124.75","0.75"
"0","10","224","93","1","27","344","152","2","12.5","189.5","107.25","2.5","25.75","297.75","98.5","1.5","1","0","99","86","2","16","155","134","0","7.25","82.25","109.25","3.0","22.75","263.0","164.25","2.0"
"1","17","189","105","0","7","251","61","3","27.75","293.0","142.25","1.25","19.75","163.25","82.0","2.0","1","10","118","110","1","6","307","43","5","18.0","233.25","95.0","2.75","30.25","283.5","112.75","0.75"
"0","24","221","139","1","22","212","110","3","15.0","232.0","148.5","2.0","28.0","210.25","140.75","0.25","0","17","218","89","2","41","210","168","1","12.25","137.75","109.25","1.75","14.75","183.75","197.75","3.5"
"0","16","216","112","3","10","113","182","2","15.5","200.25","90.75","0.75","23.25","261.5","144.0","1.25","1","12","174","80","1","18","178","61","0","27.5","275.5","125.25","2.0","15.25","239.75","79.25","2.5"
"1","23","298","141","1","28","223","203","2","13.25","215.5","120.5","2.0","28.25","259.5","134.5","1.25","1","31","340","122","0","20","331","164","2","28.25","256.5","102.5","2.75","18.75","214.0","115.25","1.75"
"1","10","113","182","2","16","216","112","3","9.0","147.75","98.5","2.5","28.75","231.0","175.75","0.75","0","18","178","61","0","12","174","80","1","24.0","246.75","137.25","1.5","14.75","256.75","64.75","2.5"
"0","17","206","120","2","27","228","174","0","17.75","233.0","74.25","1.5","24.5","224.25","116.75","1.0","1","31","231","119","0","23","450","29","1","26.25","250.0","85.5","1.25","19.25","163.25","109.25","1.25"
"0","34","375","113","2","35","327","91","2","34.5","321.75","126.25","1.0","11.0","178.75","129.5","2.5","1","22","212","110","3","24","221","139","1","25.75","174.75","224.75","1.75","19.25","172.75","116.0","1.75"
"0","6","307","43","5","10","118","110","1","18.75","287.0","89.5","2.25","28.25","191.0","145.5","2.0","0","23","450","29","1","31","231","119","0","23.0","224.25","114.5","1.0","16.75","259.25","98.75","2.5"
"0","17","311","81","2","20","318","72","2","26.0","323.75","102.0","1.75","19.0","232.25","61.5","2.0","1","41","210","168","1","17","218","89","2","18.25","113.5","185.0","1.75","32.5","291.5","144.0","2.0"
"1","38","422","57","2","37","314","131","0","10.0","175.0","103.0","2.5","25.5","314.5","116.0","1.75","1","30","344","158","0","24","227","69","1","25.5","250.75","141.75","0.75","21.5","199.75","77.75","2.0"
"1","7","158","153","2","6","256","78","1","25.5","281.25","91.25","1.5","17.75","215.75","99.25","1.75","1","20","183","92","3","17","207","177","4","9.75","151.0","129.0","2.25","21.75","219.25","148.75","1.25"
"1","3","181","115","3","32","145","203","0","17.0","202.0","78.5","1.5","27.0","227.5","136.25","0.75","1","34","384","88","1","31","268","90","1","20.25","232.5","112.0","2.5","33.25","262.25","104.75","1.5"
"0","14","136","104","5","31","310","111","1","24.5","184.75","217.75","2.5","17.5","162.5","113.0","2.0","1","17","227","182","1","24","172","154","0","22.75","202.75","188.25","1.75","22.5","229.75","101.75","2.5"
"0","31","268","90","1","34","384","88","1","24.5","211.5","160.5","2.25","29.25","255.5","145.5","1.5","1","7","126","119","4","38","187","183","0","22.25","180.0","104.0","2.0","29.0","203.5","185.75","2.5"
"0","15","297","53","3","18","215","102","2","15.75","154.25","95.25","1.5","23.5","230.5","197.0","3.5","0","24","172","154","0","17","227","182","1","26.5","179.5","130.25","1.5","30.25","272.75","124.0","2.0"
"0","17","207","177","4","20","183","92","3","24.25","223.5","117.0","1.0","14.25","253.75","64.25","2.25","0","37","314","131","0","38","422","57","2","5.75","101.25","88.0","3.25","26.0","263.75","161.5","1.25"
"1","17","305","57","0","20","116","228","1","25.0","308.75","111.0","2.0","17.0","236.25","68.5","2.25","0","17","299","76","3","15","256","98","2","28.75","312.25","95.0","1.0","17.75","256.0","115.5","2.0"
"1","13","215","123","1","21","277","183","2","16.5","215.75","125.25","1.25","25.75","240.25","163.0","1.5","0","9","231","4","2","35","290","160","0","18.0","269.5","78.0","2.0","29.0","272.75","102.75","2.0"
"0","24","244","157","3","20","171","126","1","26.5","269.5","105.0","1.25","21.25","261.0","99.5","2.0","0","6","256","78","1","7","158","153","2","16.75","220.75","122.5","1.75","22.25","172.0","133.25","0.75"
"0","32","145","203","0","3","181","115","3","28.25","239.25","97.0","1.0","16.5","218.5","91.25","1.5","1","27","248","68","1","24","415","114","3","14.5","191.0","100.75","1.5","19.25","202.0","152.0","1.25"
"0","24","227","69","1","30","344","158","0","18.0","213.25","97.5","2.25","20.5","278.0","86.5","1.5","1","18","215","102","2","15","297","53","3","21.0","239.75","173.75","1.75","23.25","203.0","132.5","1.0"
"0","20","116","228","1","17","305","57","0","26.25","125.0","204.5","1.5","29.0","268.75","151.75","2.0","0","21","277","183","2","13","215","123","1","29.25","268.5","117.5","2.25","23.0","258.25","152.75","1.75"
"1","35","290","160","0","9","231","4","2","28.75","300.0","129.75","1.5","23.5","268.5","92.5","0.5","1","20","171","126","1","24","244","157","3","16.75","288.75","79.5","2.75","25.5","174.25","156.0","1.75"
"1","15","256","98","2","17","299","76","3","21.0","227.5","98.75","0.5","14.25","188.25","116.25","1.0","0","24","415","114","3","27","248","68","1","23.5","249.75","124.75","2.0","14.75","213.75","67.0","2.25"
"0","38","187","183","0","7","126","119","4","34.75","289.75","142.75","3.0","26.0","249.75","155.25","2.5","1","31","310","111","1","14","136","104","5","38.75","361.75","130.5","1.25","14.75","178.0","126.5","2.5"
"1","31","246","129","1","14","175","157","4","15.5","188.75","73.0","1.75","24.75","254.5","143.0","2.5","1","17","154","139","3","6","130","75","4","24.75","189.0","164.25","2.25","21.25","200.25","105.25","1.75"
"1","20","258","75","1","17","250","73","1","27.0","229.0","152.0","1.75","28.5","273.75","138.75","1.5","1","27","260","123","1","24","231","82","2","25.75","290.25","113.75","2.0","22.0","232.75","115.5","1.25"
"0","6","130","75","4","17","154","139","3","24.75","178.25","204.75","1.0","23.5","242.0","127.0","2.5","0","17","250","73","1","20","258","75","1","18.75","174.75","102.75","2.5","31.5","234.0","164.75","1.75"
"0","10","147","43","3","36","392","159","1","19.25","268.0","102.25","2.0","20.25","177.0","141.5","2.5","1","17","282","113","2","27","102","170","1","14.75","216.25","142.25","1.25","25.25","225.75","167.25","1.25"
"1","16","110","210","0","7","118","58","0","24.25","210.5","149.75","1.25","12.25","201.5","65.5","2.5","1","12","213","73","5","34","348","80","2","19.5","254.25","97.75","2.25","28.25","303.5","122.0","1.25"
"0","35","244","114","2","27","284","122","3","22.5","328.25","75.0","1.75","20.0","285.0","101.25","2.0","1","20","387","163","1","17","220","75","0","31.25","155.75","213.25","0.5","18.5","237.0","117.75","2.0"
"0","3","307","96","2","20","232","52","0","19.75","209.75","157.75","1.5","22.0","224.0","132.0","1.5","1","27","284","122","3","35","244","114","2","22.25","287.0","103.5","1.5","17.75","200.5","114.0","1.75"
"0","14","181","114","4","43","332","94","1","17.75","206.5","90.25","1.75","23.75","265.0","151.0","1.5","1","26","245","138","1","6","230","57","3","9.25","190.0","82.0","2.25","29.25","195.25","168.75","0.5"
"0","17","145","153","1","20","289","132","2","22.75","249.25","118.25","1.75","18.0","245.25","61.25","1.5","0","7","200","124","1","24","309","195","0","11.5","140.75","123.0","2.5","23.75","203.75","176.25","2.25"
"0","24","231","82","2","27","260","123","1","16.75","244.0","112.5","1.5","20.5","165.0","144.0","1.25","1","38","371","113","1","17","256","122","3","32.75","262.0","154.0","2.0","19.25","228.5","150.75","2.75"
"0","14","175","157","4","31","246","129","1","24.0","169.75","134.5","0.75","23.0","255.0","135.0","1.25","0","17","256","122","3","38","371","113","1","31.75","331.25","110.0","1.5","18.25","213.75","104.25","2.5"
"0","7","118","58","0","16","110","210","0","11.5","149.25","98.0","2.25","28.75","265.0","140.75","0.75","1","43","332","94","1","14","181","114","4","27.0","208.5","114.0","1.0","15.5","238.75","89.75","1.5"
"0","6","230","57","3","26","245","138","1","22.0","266.0","113.0","2.25","29.0","237.0","94.0","1.75","1","24","309","195","0","7","200","124","1","18.0","243.0","100.75","1.75","14.0","230.25","87.75","1.25"
"0","27","102","170","1","17","282","113","2","19.5","288.75","75.5","2.0","31.0","272.25","127.25","1.5","1","20","232","52","0","3","307","96","2","18.75","207.25","100.0","2.0","22.0","298.0","103.5","1.25"
"0","17","220","75","0","20","387","163","1","28.5","280.0","145.25","2.25","22.0","251.25","156.75","1.0","1","36","392","159","1","10","147","43","3","29.25","303.0","128.0","1.5","18.0","230.0","73.25","1.0"
"0","34","348","80","2","12","213","73","5","25.25","272.25","130.75","0.75","26.75","231.75","80.5","1.75","1","20","289","132","2","17","145","153","1","17.0","195.25","103.0","1.0","10.25","193.5","93.5","1.75"
"1","23","271","115","1","30","394","91","0","12.5","154.0","98.0","1.75","25.0","228.0","142.75","0.75","1","24","278","132","1","27","308","109","0","20.25","241.75","130.0","1.75","18.75","234.0","72.0","1.5"
"0","14","137","66","4","27","263","94","3","14.5","223.75","104.75","1.5","12.75","191.75","115.25","1.75","0","13","192","80","2","23","220","119","3","20.0","265.5","84.25","3.25","32.5","337.5","104.5","1.5"
"1","17","143","120","1","9","113","135","2","14.25","248.5","70.5","2.5","27.75","253.75","152.0","1.5","1","27","263","94","3","14","137","66","4","27.25","286.75","128.25","1.25","20.25","224.0","71.0","2.5"
"1","7","235","61","3","34","286","103","0","25.25","221.25","130.5","1.25","24.0","259.25","120.5","0.75","0","33","419","55","1","30","367","88","4","33.5","277.75","145.75","1.25","16.75","220.25","141.0","2.75"
"0","18","240","68","3","23","238","107","1","23.0","292.0","111.5","2.0","21.25","198.75","127.75","1.75","1","20","205","107","1","17","310","53","2","22.0","252.0","98.25","1.75","25.75","278.75","127.25","1.75"
"1","27","270","88","0","17","241","142","2","26.75","297.0","88.25","2.25","23.25","306.5","103.5","2.25","0","44","180","245","3","13","134","94","3","14.0","213.25","100.0","2.25","23.25","209.0","151.75","1.25"
"1","23","238","107","1","18","240","68","3","17.25","251.75","127.5","1.5","19.5","250.75","68.75","1.5","1","22","335","88","1","21","352","96","2","20.0","185.5","160.75","1.5","24.5","250.25","135.5","1.25"
"1","13","134","94","3","44","180","245","3","19.5","226.75","88.5","2.0","25.25","281.0","140.75","1.75","1","13","98","123","2","19","118","249","0","18.25","219.5","92.0","2.0","26.0","217.0","153.25","2.5"
"0","17","275","62","2","30","285","113","1","34.0","317.5","145.5","1.25","13.75","223.0","57.5","1.5","1","23","220","119","3","13","192","80","2","17.0","179.75","148.5","1.25","11.5","167.5","71.25","1.5"
"0","21","352","96","2","22","335","88","1","27.25","318.25","113.75","1.75","26.0","263.5","110.25","2.0","1","16","161","157","2","6","321","154","5","17.75","188.25","156.0","2.0","22.5","220.0","138.25","1.75"
"0","6","321","154","5","16","161","157","2","21.25","194.25","98.75","2.0","27.75","221.5","156.75","1.5","0","19","118","249","0","13","98","123","2","19.5","191.75","120.0","3.0","22.75","193.25","94.25","1.75"
"0","17","241","142","2","27","270","88","0","28.75","221.25","177.75","0.75","19.5","257.25","82.25","1.5","0","9","113","135","2","17","143","120","1","17.5","251.75","131.75","1.25","21.5","192.5","170.75","1.5"
"0","27","308","109","0","24","278","132","1","13.25","151.25","124.25","1.75","20.25","245.25","146.0","2.25","1","30","367","88","4","33","419","55","1","18.5","230.75","117.5","1.0","20.5","189.75","144.25","1.5"
"0","24","392","45","1","31","241","100","2","14.5","256.25","121.25","1.5","11.5","218.0","99.0","1.0","0","30","394","91","0","23","271","115","1","31.75","229.25","112.5","0.75","15.0","256.75","93.5","2.25"
"1","31","241","100","2","24","392","45","1","19.25","262.75","100.5","2.0","29.5","240.5","110.5","1.5","0","34","286","103","0","7","235","61","3","22.5","295.25","99.5","1.75","23.75","235.0","100.75","1.0"
"0","17","310","53","2","20","205","107","1","20.25","215.75","84.75","1.5","18.25","282.5","112.25","1.75","1","30","285","113","1","17","275","62","2","27.5","274.5","140.5","0.75","18.5","325.5","130.0","1.25"
"1","10","139","95","0","14","220","146","3","17.0","245.25","111.0","1.5","18.75","245.25","70.75","2.25","1","28","220","92","3","16","277","95","1","28.5","285.0","92.25","1.75","23.25","289.0","118.75","2.25"
"0","26","296","95","0","23","303","89","1","34.25","300.0","138.5","1.0","19.25","261.75","117.5","3.0","1","17","249","108","0","20","272","73","1","15.5","277.5","113.5","1.5","15.25","221.5","101.75","1.0"
"0","16","86","200","3","10","224","152","4","19.0","214.75","98.5","2.0","23.0","179.5","169.0","1.75","1","20","192","185","3","10","197","126","0","25.75","323.25","110.5","2.0","27.25","292.25","99.0","2.25"
"1","47","286","160","1","7","157","88","5","24.5","238.5","175.25","1.25","19.5","253.25","77.25","0.5","0","14","220","146","3","10","139","95","0","21.25","214.25","149.5","1.75","23.0","255.25","132.25","1.5"
